Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:13:13.180 4393.190 1588389.13237 4.63920e+09 1.32816e+03 3.44294e+00
2022-06-01 09:13:13.190 4393.200 1588379.04277 4.63914e+09 1.32812e+03 3.44294e+00
2022-06-01 09:13:13.200 4393.210 1588368.95317 4.63909e+09 1.32809e+03 3.44293e+00
2022-06-01 09:13:13.210 4393.220 1588358.86358 4.63903e+09 1.32805e+03 3.44293e+00
2022-06-01 09:13:13.220 4393.230 1588348.77400 4.63897e+09 1.32802e+03 3.44293e+00
2022-06-01 09:13:13.230 4393.240 1588338.68442 4.63891e+09 1.32798e+03 3.44293e+00
2022-06-01 09:13:13.240 4393.250 1588328.59485 4.63885e+09 1.32795e+03 3.44293e+00
2022-06-01 09:13:13.250 4393.260 1588318.50528 4.63879e+09 1.32792e+03 3.44292e+00
2022-06-01 09:13:13.260 4393.270 1588308.41572 4.63873e+09 1.32788e+03 3.44292e+00
2022-06-01 09:13:13.270 4393.280 1588298.32616 4.63867e+09 1.32785e+03 3.44292e+00
2022-06-01 09:13:13.280 4393.290 1588288.23661 4.63861e+09 1.32781e+03 3.44292e+00
2022-06-01 09:13:13.290 4393.300 1588278.14706 4.63856e+09 1.32778e+03 3.44292e+00
2022-06-01 09:13:13.300 4393.310 1588268.05752 4.63850e+09 1.32774e+03 3.44292e+00
2022-06-01 09:13:13.310 4393.320 1588257.96798 4.63844e+09 1.32771e+03 3.44291e+00
2022-06-01 09:13:13.320 4393.330 1588247.87845 4.63838e+09 1.32767e+03 3.44291e+00
2022-06-01 09:13:13.330 4393.340 1588237.78892 4.63832e+09 1.32764e+03 3.44291e+00
2022-06-01 09:13:13.340 4393.350 1588227.69940 4.63826e+09 1.32761e+03 3.44291e+00
2022-06-01 09:13:13.350 4393.360 1588217.60988 4.63820e+09 1.32757e+03 3.44291e+00
2022-06-01 09:13:13.360 4393.370 1588207.52037 4.63814e+09 1.32754e+03 3.44291e+00
2022-06-01 09:13:13.370 4393.380 1588197.43086 4.63808e+09 1.32750e+03 3.44290e+00
2022-06-01 09:13:13.380 4393.390 1588187.34136 4.63802e+09 1.32747e+03 3.44290e+00
2022-06-01 09:13:13.390 4393.400 1588177.25187 4.63797e+09 1.32743e+03 3.44290e+00
2022-06-01 09:13:13.400 4393.410 1588167.16238 4.63791e+09 1.32740e+03 3.44290e+00
2022-06-01 09:13:13.410 4393.420 1588157.07289 4.63785e+09 1.32736e+03 3.44290e+00
2022-06-01 09:13:13.420 4393.430 1588146.98341 4.63779e+09 1.32733e+03 3.44289e+00
2022-06-01 09:13:13.430 4393.440 1588136.89393 4.63773e+09 1.32730e+03 3.44289e+00
2022-06-01 09:13:13.440 4393.450 1588126.80446 4.63767e+09 1.32726e+03 3.44289e+00
2022-06-01 09:13:13.450 4393.460 1588116.71500 4.63761e+09 1.32723e+03 3.44289e+00
2022-06-01 09:13:13.460 4393.470 1588106.62554 4.63755e+09 1.32719e+03 3.44289e+00
2022-06-01 09:13:13.470 4393.480 1588096.53608 4.63749e+09 1.32716e+03 3.44289e+00
2022-06-01 09:13:13.480 4393.490 1588086.44663 4.63744e+09 1.32712e+03 3.44288e+00
2022-06-01 09:13:13.490 4393.500 1588076.35719 4.63738e+09 1.32709e+03 3.44288e+00
2022-06-01 09:13:13.500 4393.510 1588066.26775 4.63732e+09 1.32705e+03 3.44288e+00
2022-06-01 09:13:13.510 4393.520 1588056.17832 4.63726e+09 1.32702e+03 3.44288e+00
2022-06-01 09:13:13.520 4393.530 1588046.08889 4.63720e+09 1.32699e+03 3.44288e+00
2022-06-01 09:13:13.530 4393.540 1588035.99946 4.63714e+09 1.32695e+03 3.44288e+00
2022-06-01 09:13:13.540 4393.550 1588025.91005 4.63708e+09 1.32692e+03 3.44287e+00
2022-06-01 09:13:13.550 4393.560 1588015.82063 4.63702e+09 1.32688e+03 3.44287e+00
2022-06-01 09:13:13.560 4393.570 1588005.73122 4.63696e+09 1.32685e+03 3.44287e+00
2022-06-01 09:13:13.570 4393.580 1587995.64182 4.63691e+09 1.32681e+03 3.44287e+00
2022-06-01 09:13:13.580 4393.590 1587985.55242 4.63685e+09 1.32678e+03 3.44287e+00
2022-06-01 09:13:13.590 4393.600 1587975.46303 4.63679e+09 1.32675e+03 3.44286e+00
2022-06-01 09:13:13.600 4393.610 1587965.37364 4.63673e+09 1.32671e+03 3.44286e+00
2022-06-01 09:13:13.610 4393.620 1587955.28426 4.63667e+09 1.32668e+03 3.44286e+00
2022-06-01 09:13:13.620 4393.630 1587945.19488 4.63661e+09 1.32664e+03 3.44286e+00
2022-06-01 09:13:13.630 4393.640 1587935.10551 4.63655e+09 1.32661e+03 3.44286e+00
2022-06-01 09:13:13.640 4393.650 1587925.01614 4.63649e+09 1.32657e+03 3.44286e+00
2022-06-01 09:13:13.650 4393.660 1587914.92678 4.63643e+09 1.32654e+03 3.44285e+00
2022-06-01 09:13:13.660 4393.670 1587904.83743 4.63637e+09 1.32650e+03 3.44285e+00
2022-06-01 09:13:13.670 4393.680 1587894.74807 4.63632e+09 1.32647e+03 3.44285e+00
2022-06-01 09:13:13.680 4393.690 1587884.65873 4.63626e+09 1.32644e+03 3.44285e+00
2022-06-01 09:13:13.690 4393.700 1587874.56939 4.63620e+09 1.32640e+03 3.44285e+00
2022-06-01 09:13:13.700 4393.710 1587864.48005 4.63614e+09 1.32637e+03 3.44285e+00
2022-06-01 09:13:13.710 4393.720 1587854.39072 4.63608e+09 1.32633e+03 3.44284e+00
2022-06-01 09:13:13.720 4393.730 1587844.30140 4.63602e+09 1.32630e+03 3.44284e+00
2022-06-01 09:13:13.730 4393.740 1587834.21208 4.63596e+09 1.32626e+03 3.44284e+00
2022-06-01 09:13:13.740 4393.750 1587824.12276 4.63590e+09 1.32623e+03 3.44284e+00
2022-06-01 09:13:13.750 4393.760 1587814.03345 4.63584e+09 1.32619e+03 3.44284e+00
2022-06-01 09:13:13.760 4393.770 1587803.94415 4.63579e+09 1.32616e+03 3.44283e+00
2022-06-01 09:13:13.770 4393.780 1587793.85485 4.63573e+09 1.32613e+03 3.44283e+00
2022-06-01 09:13:13.780 4393.790 1587783.76555 4.63567e+09 1.32609e+03 3.44283e+00
2022-06-01 09:13:13.790 4393.800 1587773.67626 4.63561e+09 1.32606e+03 3.44283e+00
2022-06-01 09:13:13.800 4393.810 1587763.58698 4.63555e+09 1.32602e+03 3.44283e+00
2022-06-01 09:13:13.810 4393.820 1587753.49770 4.63549e+09 1.32599e+03 3.44283e+00
2022-06-01 09:13:13.820 4393.830 1587743.40843 4.63543e+09 1.32595e+03 3.44282e+00
2022-06-01 09:13:13.830 4393.840 1587733.31916 4.63537e+09 1.32592e+03 3.44282e+00
2022-06-01 09:13:13.840 4393.850 1587723.22990 4.63531e+09 1.32588e+03 3.44282e+00
2022-06-01 09:13:13.850 4393.860 1587713.14064 4.63526e+09 1.32585e+03 3.44282e+00
2022-06-01 09:13:13.860 4393.870 1587703.05138 4.63520e+09 1.32582e+03 3.44282e+00
2022-06-01 09:13:13.870 4393.880 1587692.96214 4.63514e+09 1.32578e+03 3.44282e+00
2022-06-01 09:13:13.880 4393.890 1587682.87289 4.63508e+09 1.32575e+03 3.44281e+00
2022-06-01 09:13:13.890 4393.900 1587672.78366 4.63502e+09 1.32571e+03 3.44281e+00
2022-06-01 09:13:13.900 4393.910 1587662.69442 4.63496e+09 1.32568e+03 3.44281e+00
2022-06-01 09:13:13.910 4393.920 1587652.60520 4.63490e+09 1.32564e+03 3.44281e+00
2022-06-01 09:13:13.920 4393.930 1587642.51598 4.63484e+09 1.32561e+03 3.44281e+00
2022-06-01 09:13:13.930 4393.940 1587632.42676 4.63478e+09 1.32557e+03 3.44280e+00
2022-06-01 09:13:13.940 4393.950 1587622.33755 4.63473e+09 1.32554e+03 3.44280e+00
2022-06-01 09:13:13.950 4393.960 1587612.24834 4.63467e+09 1.32551e+03 3.44280e+00
2022-06-01 09:13:13.960 4393.970 1587602.15914 4.63461e+09 1.32547e+03 3.44280e+00
2022-06-01 09:13:13.970 4393.980 1587592.06994 4.63455e+09 1.32544e+03 3.44280e+00
2022-06-01 09:13:13.980 4393.990 1587581.98075 4.63449e+09 1.32540e+03 3.44280e+00
2022-06-01 09:13:13.990 4394.000 1587571.89157 4.63443e+09 1.32537e+03 3.44279e+00
2022-06-01 09:13:14.000 4394.010 1587561.80239 4.63437e+09 1.32533e+03 3.44279e+00
2022-06-01 09:13:14.010 4394.020 1587551.71321 4.63431e+09 1.32530e+03 3.44279e+00
2022-06-01 09:13:14.020 4394.030 1587541.62404 4.63425e+09 1.32526e+03 3.44279e+00
2022-06-01 09:13:14.030 4394.040 1587531.53488 4.63420e+09 1.32523e+03 3.44279e+00
2022-06-01 09:13:14.040 4394.050 1587521.44572 4.63414e+09 1.32520e+03 3.44279e+00
2022-06-01 09:13:14.050 4394.060 1587511.35657 4.63408e+09 1.32516e+03 3.44278e+00
2022-06-01 09:13:14.060 4394.070 1587501.26742 4.63402e+09 1.32513e+03 3.44278e+00
2022-06-01 09:13:14.070 4394.080 1587491.17827 4.63396e+09 1.32509e+03 3.44278e+00
2022-06-01 09:13:14.080 4394.090 1587481.08913 4.63390e+09 1.32506e+03 3.44278e+00
2022-06-01 09:13:14.090 4394.100 1587471.00000 4.63384e+09 1.32502e+03 3.44278e+00
2022-06-01 09:13:14.100 4394.110 1587460.91087 4.63378e+09 1.32499e+03 3.44277e+00
2022-06-01 09:13:14.110 4394.120 1587450.82175 4.63372e+09 1.32495e+03 3.44277e+00
2022-06-01 09:13:14.120 4394.130 1587440.73263 4.63366e+09 1.32492e+03 3.44277e+00
2022-06-01 09:13:14.130 4394.140 1587430.64352 4.63361e+09 1.32489e+03 3.44277e+00
2022-06-01 09:13:14.140 4394.150 1587420.55441 4.63355e+09 1.32485e+03 3.44277e+00
2022-06-01 09:13:14.150 4394.160 1587410.46531 4.63349e+09 1.32482e+03 3.44277e+00
2022-06-01 09:13:14.160 4394.170 1587400.37621 4.63343e+09 1.32478e+03 3.44276e+00
2022-06-01 09:13:14.170 4394.180 1587390.28712 4.63337e+09 1.32475e+03 3.44276e+00
2022-06-01 09:13:14.180 4394.190 1587380.19803 4.63331e+09 1.32471e+03 3.44276e+00
2022-06-01 09:13:14.190 4394.200 1587370.10895 4.63325e+09 1.32468e+03 3.44276e+00
2022-06-01 09:13:14.200 4394.210 1587360.01987 4.63319e+09 1.32464e+03 3.44276e+00
2022-06-01 09:13:14.210 4394.220 1587349.93080 4.63313e+09 1.32461e+03 3.44275e+00
2022-06-01 09:13:14.220 4394.230 1587339.84174 4.63308e+09 1.32458e+03 3.44275e+00
2022-06-01 09:13:14.230 4394.240 1587329.75268 4.63302e+09 1.32454e+03 3.44275e+00
2022-06-01 09:13:14.240 4394.250 1587319.66362 4.63296e+09 1.32451e+03 3.44275e+00
2022-06-01 09:13:14.250 4394.260 1587309.57457 4.63290e+09 1.32447e+03 3.44275e+00
2022-06-01 09:13:14.260 4394.270 1587299.48553 4.63284e+09 1.32444e+03 3.44275e+00
2022-06-01 09:13:14.270 4394.280 1587289.39649 4.63278e+09 1.32440e+03 3.44274e+00
2022-06-01 09:13:14.280 4394.290 1587279.30745 4.63272e+09 1.32437e+03 3.44274e+00
2022-06-01 09:13:14.290 4394.300 1587269.21842 4.63266e+09 1.32434e+03 3.44274e+00
2022-06-01 09:13:14.300 4394.310 1587259.12940 4.63260e+09 1.32430e+03 3.44274e+00
2022-06-01 09:13:14.310 4394.320 1587249.04038 4.63255e+09 1.32427e+03 3.44274e+00
2022-06-01 09:13:14.320 4394.330 1587238.95136 4.63249e+09 1.32423e+03 3.44274e+00
2022-06-01 09:13:14.330 4394.340 1587228.86235 4.63243e+09 1.32420e+03 3.44273e+00
2022-06-01 09:13:14.340 4394.350 1587218.77335 4.63237e+09 1.32416e+03 3.44273e+00
2022-06-01 09:13:14.350 4394.360 1587208.68435 4.63231e+09 1.32413e+03 3.44273e+00
2022-06-01 09:13:14.360 4394.370 1587198.59536 4.63225e+09 1.32409e+03 3.44273e+00
2022-06-01 09:13:14.370 4394.380 1587188.50637 4.63219e+09 1.32406e+03 3.44273e+00
2022-06-01 09:13:14.380 4394.390 1587178.41739 4.63213e+09 1.32403e+03 3.44272e+00
2022-06-01 09:13:14.390 4394.400 1587168.32841 4.63207e+09 1.32399e+03 3.44272e+00
2022-06-01 09:13:14.400 4394.410 1587158.23944 4.63202e+09 1.32396e+03 3.44272e+00
2022-06-01 09:13:14.410 4394.420 1587148.15047 4.63196e+09 1.32392e+03 3.44272e+00
2022-06-01 09:13:14.420 4394.430 1587138.06151 4.63190e+09 1.32389e+03 3.44272e+00
2022-06-01 09:13:14.430 4394.440 1587127.97255 4.63184e+09 1.32385e+03 3.44272e+00
2022-06-01 09:13:14.440 4394.450 1587117.88360 4.63178e+09 1.32382e+03 3.44271e+00
2022-06-01 09:13:14.450 4394.460 1587107.79466 4.63172e+09 1.32378e+03 3.44271e+00
2022-06-01 09:13:14.460 4394.470 1587097.70572 4.63166e+09 1.32375e+03 3.44271e+00
2022-06-01 09:13:14.470 4394.480 1587087.61678 4.63160e+09 1.32372e+03 3.44271e+00
2022-06-01 09:13:14.480 4394.490 1587077.52785 4.63154e+09 1.32368e+03 3.44271e+00
2022-06-01 09:13:14.490 4394.500 1587067.43892 4.63149e+09 1.32365e+03 3.44271e+00
2022-06-01 09:13:14.500 4394.510 1587057.35000 4.63143e+09 1.32361e+03 3.44270e+00
2022-06-01 09:13:14.510 4394.520 1587047.26109 4.63137e+09 1.32358e+03 3.44270e+00
2022-06-01 09:13:14.520 4394.530 1587037.17218 4.63131e+09 1.32354e+03 3.44270e+00
2022-06-01 09:13:14.530 4394.540 1587027.08327 4.63125e+09 1.32351e+03 3.44270e+00
2022-06-01 09:13:14.540 4394.550 1587016.99437 4.63119e+09 1.32347e+03 3.44270e+00
2022-06-01 09:13:14.550 4394.560 1587006.90548 4.63113e+09 1.32344e+03 3.44269e+00
2022-06-01 09:13:14.560 4394.570 1586996.81659 4.63107e+09 1.32341e+03 3.44269e+00
2022-06-01 09:13:14.570 4394.580 1586986.72771 4.63101e+09 1.32337e+03 3.44269e+00
2022-06-01 09:13:14.580 4394.590 1586976.63883 4.63096e+09 1.32334e+03 3.44269e+00
2022-06-01 09:13:14.590 4394.600 1586966.54996 4.63090e+09 1.32330e+03 3.44269e+00
2022-06-01 09:13:14.600 4394.610 1586956.46109 4.63084e+09 1.32327e+03 3.44269e+00
2022-06-01 09:13:14.610 4394.620 1586946.37223 4.63078e+09 1.32323e+03 3.44268e+00
2022-06-01 09:13:14.620 4394.630 1586936.28337 4.63072e+09 1.32320e+03 3.44268e+00
2022-06-01 09:13:14.630 4394.640 1586926.19452 4.63066e+09 1.32316e+03 3.44268e+00
2022-06-01 09:13:14.640 4394.650 1586916.10567 4.63060e+09 1.32313e+03 3.44268e+00
2022-06-01 09:13:14.650 4394.660 1586906.01683 4.63054e+09 1.32310e+03 3.44268e+00
2022-06-01 09:13:14.660 4394.670 1586895.92799 4.63048e+09 1.32306e+03 3.44267e+00
2022-06-01 09:13:14.670 4394.680 1586885.83916 4.63043e+09 1.32303e+03 3.44267e+00
2022-06-01 09:13:14.680 4394.690 1586875.75033 4.63037e+09 1.32299e+03 3.44267e+00
2022-06-01 09:13:14.690 4394.700 1586865.66151 4.63031e+09 1.32296e+03 3.44267e+00
2022-06-01 09:13:14.700 4394.710 1586855.57269 4.63025e+09 1.32292e+03 3.44267e+00
2022-06-01 09:13:14.710 4394.720 1586845.48388 4.63019e+09 1.32289e+03 3.44267e+00
2022-06-01 09:13:14.720 4394.730 1586835.39508 4.63013e+09 1.32285e+03 3.44266e+00
2022-06-01 09:13:14.730 4394.740 1586825.30628 4.63007e+09 1.32282e+03 3.44266e+00
2022-06-01 09:13:14.740 4394.750 1586815.21748 4.63001e+09 1.32279e+03 3.44266e+00
2022-06-01 09:13:14.750 4394.760 1586805.12869 4.62996e+09 1.32275e+03 3.44266e+00
2022-06-01 09:13:14.760 4394.770 1586795.03991 4.62990e+09 1.32272e+03 3.44266e+00
2022-06-01 09:13:14.770 4394.780 1586784.95113 4.62984e+09 1.32268e+03 3.44266e+00
2022-06-01 09:13:14.780 4394.790 1586774.86236 4.62978e+09 1.32265e+03 3.44265e+00
2022-06-01 09:13:14.790 4394.800 1586764.77359 4.62972e+09 1.32261e+03 3.44265e+00
2022-06-01 09:13:14.800 4394.810 1586754.68482 4.62966e+09 1.32258e+03 3.44265e+00
2022-06-01 09:13:14.810 4394.820 1586744.59607 4.62960e+09 1.32254e+03 3.44265e+00
2022-06-01 09:13:14.820 4394.830 1586734.50731 4.62954e+09 1.32251e+03 3.44265e+00
2022-06-01 09:13:14.830 4394.840 1586724.41856 4.62948e+09 1.32248e+03 3.44264e+00
2022-06-01 09:13:14.840 4394.850 1586714.32982 4.62943e+09 1.32244e+03 3.44264e+00
2022-06-01 09:13:14.850 4394.860 1586704.24108 4.62937e+09 1.32241e+03 3.44264e+00
2022-06-01 09:13:14.860 4394.870 1586694.15235 4.62931e+09 1.32237e+03 3.44264e+00
2022-06-01 09:13:14.870 4394.880 1586684.06362 4.62925e+09 1.32234e+03 3.44264e+00
2022-06-01 09:13:14.880 4394.890 1586673.97490 4.62919e+09 1.32230e+03 3.44264e+00
2022-06-01 09:13:14.890 4394.900 1586663.88619 4.62913e+09 1.32227e+03 3.44263e+00
2022-06-01 09:13:14.900 4394.910 1586653.79748 4.62907e+09 1.32224e+03 3.44263e+00
2022-06-01 09:13:14.910 4394.920 1586643.70877 4.62901e+09 1.32220e+03 3.44263e+00
2022-06-01 09:13:14.920 4394.930 1586633.62007 4.62895e+09 1.32217e+03 3.44263e+00
2022-06-01 09:13:14.930 4394.940 1586623.53137 4.62890e+09 1.32213e+03 3.44263e+00
2022-06-01 09:13:14.940 4394.950 1586613.44268 4.62884e+09 1.32210e+03 3.44263e+00
2022-06-01 09:13:14.950 4394.960 1586603.35400 4.62878e+09 1.32206e+03 3.44262e+00
2022-06-01 09:13:14.960 4394.970 1586593.26532 4.62872e+09 1.32203e+03 3.44262e+00
2022-06-01 09:13:14.970 4394.980 1586583.17664 4.62866e+09 1.32199e+03 3.44262e+00
2022-06-01 09:13:14.980 4394.990 1586573.08797 4.62860e+09 1.32196e+03 3.44262e+00
2022-06-01 09:13:14.990 4395.000 1586562.99931 4.62854e+09 1.32193e+03 3.44262e+00
2022-06-01 09:13:15.000 4395.010 1586552.91065 4.62848e+09 1.32189e+03 3.44261e+00
2022-06-01 09:13:15.010 4395.020 1586542.82200 4.62842e+09 1.32186e+03 3.44261e+00
2022-06-01 09:13:15.020 4395.030 1586532.73335 4.62837e+09 1.32182e+03 3.44261e+00
2022-06-01 09:13:15.030 4395.040 1586522.64470 4.62831e+09 1.32179e+03 3.44261e+00
2022-06-01 09:13:15.040 4395.050 1586512.55607 4.62825e+09 1.32175e+03 3.44261e+00
2022-06-01 09:13:15.050 4395.060 1586502.46743 4.62819e+09 1.32172e+03 3.44261e+00
2022-06-01 09:13:15.060 4395.070 1586492.37881 4.62813e+09 1.32168e+03 3.44260e+00
2022-06-01 09:13:15.070 4395.080 1586482.29018 4.62807e+09 1.32165e+03 3.44260e+00
2022-06-01 09:13:15.080 4395.090 1586472.20157 4.62801e+09 1.32162e+03 3.44260e+00
2022-06-01 09:13:15.090 4395.100 1586462.11295 4.62795e+09 1.32158e+03 3.44260e+00
2022-06-01 09:13:15.100 4395.110 1586452.02435 4.62789e+09 1.32155e+03 3.44260e+00
2022-06-01 09:13:15.110 4395.120 1586441.93575 4.62784e+09 1.32151e+03 3.44259e+00
2022-06-01 09:13:15.120 4395.130 1586431.84715 4.62778e+09 1.32148e+03 3.44259e+00
2022-06-01 09:13:15.130 4395.140 1586421.75856 4.62772e+09 1.32144e+03 3.44259e+00
2022-06-01 09:13:15.140 4395.150 1586411.66997 4.62766e+09 1.32141e+03 3.44259e+00
2022-06-01 09:13:15.150 4395.160 1586401.58139 4.62760e+09 1.32137e+03 3.44259e+00
2022-06-01 09:13:15.160 4395.170 1586391.49282 4.62754e+09 1.32134e+03 3.44259e+00
2022-06-01 09:13:15.170 4395.180 1586381.40425 4.62748e+09 1.32131e+03 3.44258e+00
2022-06-01 09:13:15.180 4395.190 1586371.31568 4.62742e+09 1.32127e+03 3.44258e+00
2022-06-01 09:13:15.190 4395.200 1586361.22712 4.62737e+09 1.32124e+03 3.44258e+00
2022-06-01 09:13:15.200 4395.210 1586351.13857 4.62731e+09 1.32120e+03 3.44258e+00
2022-06-01 09:13:15.210 4395.220 1586341.05002 4.62725e+09 1.32117e+03 3.44258e+00
2022-06-01 09:13:15.220 4395.230 1586330.96148 4.62719e+09 1.32113e+03 3.44258e+00
2022-06-01 09:13:15.230 4395.240 1586320.87294 4.62713e+09 1.32110e+03 3.44257e+00
2022-06-01 09:13:15.240 4395.250 1586310.78441 4.62707e+09 1.32106e+03 3.44257e+00
2022-06-01 09:13:15.250 4395.260 1586300.69588 4.62701e+09 1.32103e+03 3.44257e+00
2022-06-01 09:13:15.260 4395.270 1586290.60735 4.62695e+09 1.32100e+03 3.44257e+00
2022-06-01 09:13:15.270 4395.280 1586280.51884 4.62689e+09 1.32096e+03 3.44257e+00
2022-06-01 09:13:15.280 4395.290 1586270.43032 4.62684e+09 1.32093e+03 3.44256e+00
2022-06-01 09:13:15.290 4395.300 1586260.34182 4.62678e+09 1.32089e+03 3.44256e+00
2022-06-01 09:13:15.300 4395.310 1586250.25332 4.62672e+09 1.32086e+03 3.44256e+00
2022-06-01 09:13:15.310 4395.320 1586240.16482 4.62666e+09 1.32082e+03 3.44256e+00
2022-06-01 09:13:15.320 4395.330 1586230.07633 4.62660e+09 1.32079e+03 3.44256e+00
2022-06-01 09:13:15.330 4395.340 1586219.98784 4.62654e+09 1.32075e+03 3.44256e+00
2022-06-01 09:13:15.340 4395.350 1586209.89936 4.62648e+09 1.32072e+03 3.44255e+00
2022-06-01 09:13:15.350 4395.360 1586199.81089 4.62642e+09 1.32069e+03 3.44255e+00
2022-06-01 09:13:15.360 4395.370 1586189.72242 4.62636e+09 1.32065e+03 3.44255e+00
2022-06-01 09:13:15.370 4395.380 1586179.63395 4.62631e+09 1.32062e+03 3.44255e+00
2022-06-01 09:13:15.380 4395.390 1586169.54549 4.62625e+09 1.32058e+03 3.44255e+00
2022-06-01 09:13:15.390 4395.400 1586159.45704 4.62619e+09 1.32055e+03 3.44254e+00
2022-06-01 09:13:15.400 4395.410 1586149.36859 4.62613e+09 1.32051e+03 3.44254e+00
2022-06-01 09:13:15.410 4395.420 1586139.28014 4.62607e+09 1.32048e+03 3.44254e+00
2022-06-01 09:13:15.420 4395.430 1586129.19170 4.62601e+09 1.32044e+03 3.44254e+00
2022-06-01 09:13:15.430 4395.440 1586119.10327 4.62595e+09 1.32041e+03 3.44254e+00
2022-06-01 09:13:15.440 4395.450 1586109.01484 4.62589e+09 1.32038e+03 3.44254e+00
2022-06-01 09:13:15.450 4395.460 1586098.92642 4.62583e+09 1.32034e+03 3.44253e+00
2022-06-01 09:13:15.460 4395.470 1586088.83800 4.62578e+09 1.32031e+03 3.44253e+00
2022-06-01 09:13:15.470 4395.480 1586078.74959 4.62572e+09 1.32027e+03 3.44253e+00
2022-06-01 09:13:15.480 4395.490 1586068.66118 4.62566e+09 1.32024e+03 3.44253e+00
2022-06-01 09:13:15.490 4395.500 1586058.57278 4.62560e+09 1.32020e+03 3.44253e+00
2022-06-01 09:13:15.500 4395.510 1586048.48438 4.62554e+09 1.32017e+03 3.44252e+00
2022-06-01 09:13:15.510 4395.520 1586038.39599 4.62548e+09 1.32014e+03 3.44252e+00
2022-06-01 09:13:15.520 4395.530 1586028.30761 4.62542e+09 1.32010e+03 3.44252e+00
2022-06-01 09:13:15.530 4395.540 1586018.21922 4.62536e+09 1.32007e+03 3.44252e+00
2022-06-01 09:13:15.540 4395.550 1586008.13085 4.62531e+09 1.32003e+03 3.44252e+00
2022-06-01 09:13:15.550 4395.560 1585998.04248 4.62525e+09 1.32000e+03 3.44252e+00
2022-06-01 09:13:15.560 4395.570 1585987.95411 4.62519e+09 1.31996e+03 3.44251e+00
2022-06-01 09:13:15.570 4395.580 1585977.86575 4.62513e+09 1.31993e+03 3.44251e+00
2022-06-01 09:13:15.580 4395.590 1585967.77740 4.62507e+09 1.31989e+03 3.44251e+00
2022-06-01 09:13:15.590 4395.600 1585957.68905 4.62501e+09 1.31986e+03 3.44251e+00
2022-06-01 09:13:15.600 4395.610 1585947.60071 4.62495e+09 1.31983e+03 3.44251e+00
2022-06-01 09:13:15.610 4395.620 1585937.51237 4.62489e+09 1.31979e+03 3.44251e+00
2022-06-01 09:13:15.620 4395.630 1585927.42403 4.62483e+09 1.31976e+03 3.44250e+00
2022-06-01 09:13:15.630 4395.640 1585917.33570 4.62478e+09 1.31972e+03 3.44250e+00
2022-06-01 09:13:15.640 4395.650 1585907.24738 4.62472e+09 1.31969e+03 3.44250e+00
2022-06-01 09:13:15.650 4395.660 1585897.15906 4.62466e+09 1.31965e+03 3.44250e+00
2022-06-01 09:13:15.660 4395.670 1585887.07075 4.62460e+09 1.31962e+03 3.44250e+00
2022-06-01 09:13:15.670 4395.680 1585876.98244 4.62454e+09 1.31958e+03 3.44249e+00
2022-06-01 09:13:15.680 4395.690 1585866.89414 4.62448e+09 1.31955e+03 3.44249e+00
2022-06-01 09:13:15.690 4395.700 1585856.80585 4.62442e+09 1.31952e+03 3.44249e+00
2022-06-01 09:13:15.700 4395.710 1585846.71755 4.62436e+09 1.31948e+03 3.44249e+00
2022-06-01 09:13:15.710 4395.720 1585836.62927 4.62431e+09 1.31945e+03 3.44249e+00
2022-06-01 09:13:15.720 4395.730 1585826.54099 4.62425e+09 1.31941e+03 3.44249e+00
2022-06-01 09:13:15.730 4395.740 1585816.45271 4.62419e+09 1.31938e+03 3.44248e+00
2022-06-01 09:13:15.740 4395.750 1585806.36444 4.62413e+09 1.31934e+03 3.44248e+00
2022-06-01 09:13:15.750 4395.760 1585796.27618 4.62407e+09 1.31931e+03 3.44248e+00
2022-06-01 09:13:15.760 4395.770 1585786.18792 4.62401e+09 1.31927e+03 3.44248e+00
2022-06-01 09:13:15.770 4395.780 1585776.09966 4.62395e+09 1.31924e+03 3.44248e+00
2022-06-01 09:13:15.780 4395.790 1585766.01141 4.62389e+09 1.31921e+03 3.44247e+00
2022-06-01 09:13:15.790 4395.800 1585755.92317 4.62383e+09 1.31917e+03 3.44247e+00
2022-06-01 09:13:15.800 4395.810 1585745.83493 4.62378e+09 1.31914e+03 3.44247e+00
2022-06-01 09:13:15.810 4395.820 1585735.74670 4.62372e+09 1.31910e+03 3.44247e+00
2022-06-01 09:13:15.820 4395.830 1585725.65847 4.62366e+09 1.31907e+03 3.44247e+00
2022-06-01 09:13:15.830 4395.840 1585715.57024 4.62360e+09 1.31903e+03 3.44247e+00
2022-06-01 09:13:15.840 4395.850 1585705.48203 4.62354e+09 1.31900e+03 3.44246e+00
2022-06-01 09:13:15.850 4395.860 1585695.39381 4.62348e+09 1.31896e+03 3.44246e+00
2022-06-01 09:13:15.860 4395.870 1585685.30561 4.62342e+09 1.31893e+03 3.44246e+00
2022-06-01 09:13:15.870 4395.880 1585675.21740 4.62336e+09 1.31890e+03 3.44246e+00
2022-06-01 09:13:15.880 4395.890 1585665.12921 4.62330e+09 1.31886e+03 3.44246e+00
2022-06-01 09:13:15.890 4395.900 1585655.04102 4.62325e+09 1.31883e+03 3.44245e+00
2022-06-01 09:13:15.900 4395.910 1585644.95283 4.62319e+09 1.31879e+03 3.44245e+00
